Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
GRP628+1.p,264,266,267,269,277,287,300,309,313,328,369,400,436,443,467,472,473,531,530,568,620,671,765,869,981,1077,1199,1738,6831
SWV137+1.p,208,203,205,208,215,220,223,223,224,209,219,205,187,147,146,146,158,171,174,176,178,177,177,167,167,183,183,182,182
GRP447-1.p,68,70,71,77,78,78,78,80,86,95,91,84,77,74,69,67,62,59,59,58,60,53,53,54,56,55,54,54,75
SWC403-1.p,nan,nan,1579,1680,1594,nan,1527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,nan,nan,nan,nan,nan,2552,nan,nan,nan,nan
SWV712-1.p,873,813,902,941,nan,1031,962,1189,1396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV257-2.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SWB030+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5447,5869,6403,7289,nan,nan,nan,nan
HEN007-2.p,178,177,143,126,122,106,100,97,95,102,99,98,95,95,104,107,116,112,112,125,112,130,122,134,136,135,136,144,155
SYN521-1.p,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
SWV313-1.p,686,684,693,692,695,707,700,705,731,760,786,810,844,878,920,988,1082,1120,1102,1269,1269,1276,1295,1312,nan,nan,nan,nan,nan
SWC379+1.p,239,238,237,244,219,244,259,281,308,318,380,434,476,502,516,580,619,629,774,707,814,914,1033,870,1132,1204,1373,2404,nan
SYN106-1.p,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
COL122-1.p,541,548,554,556,563,569,576,579,588,607,620,647,681,692,690,692,704,710,739,765,798,841,883,912,977,1088,1234,1599,nan
NUM632+1.p,74,76,77,79,82,85,85,88,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
GEO194+3.p,669,547,406,364,386,398,439,443,478,530,705,914,955,804,847,791,838,1105,959,1064,409,407,400,399,394,391,390,387,385
SWV857-1.p,395,286,245,209,189,224,214,228,218,218,232,259,272,280,300,315,325,329,329,329,330,330,330,330,330,330,330,330,330
REL023-1.p,nan,nan,nan,nan,nan,nan,nan,151,110,99,100,104,119,131,137,145,175,185,193,196,122,123,133,138,144,162,174,202,nan
SCT074-1.p,497,522,538,561,614,653,682,699,803,874,992,1241,1434,1586,1578,1641,1731,2082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWB057+1.p,nan,3098,3102,3145,3289,3338,3371,nan,nan,nan,3531,3967,4488,884,913,962,1064,1146,1220,1309,1473,1636,1772,1922,2253,2499,2525,2504,2561
SWC360-1.p,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
PUZ007-1.p,22,22,20,22,23,23,23,23,23,24,25,24,24,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23
GRP129-1.003.p,nan,nan,nan,nan,108,128,130,90,108,95,90,87,87,95,98,89,59,63,59,67,71,57,56,68,72,54,51,72,65
CSR038+2.p,11769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU424+1.p,39,38,39,40,43,44,46,45,51,60,58,69,79,89,96,100,117,127,135,152,161,195,199,204,278,284,323,461,nan
SYN727-1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GEO197+3.p,543,560,570,593,nan,683,697,706,739,777,978,856,885,1157,1071,926,900,928,889,816,916,793,402,402,398,395,393,391,389
AGT017+2.p,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
GRP641+1.p,107,100,97,86,90,90,93,100,115,129,154,168,180,198,218,241,277,313,339,361,419,470,515,550,629,734,863,nan,nan
SYN496-1.p,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
LCL912+1.p,125,127,127,126,127,130,202,197,nan,402,nan,500,nan,nan,nan,409,374,417,437,406,406,404,406,393,381,461,532,623,nan
SWC285-1.p,nan,1408,nan,1537,1070,nan,nan,nan,1259,1448,1407,nan,nan,624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP093-1.p,42,43,45,42,43,44,44,39,38,30,36,34,30,29,29,29,29,27,27,27,26,26,26,26,26,26,27,46,55
SWV461+1.p,196,180,181,186,188,207,211,249,298,276,329,396,409,504,467,478,628,655,641,445,nan,579,751,1242,1268,981,nan,nan,nan
GRP640+1.p,278,281,281,270,278,283,293,310,328,369,436,488,555,606,657,687,814,906,959,1048,1226,1307,nan,nan,nan,nan,nan,nan,nan
KRS032+1.p,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
CAT018-1.p,235,238,238,240,255,253,250,252,276,240,196,125,121,118,118,115,186,182,184,181,217,253,315,280,282,287,284,324,312
SEU241+1.p,95,95,96,96,98,94,97,96,95,93,92,92,91,88,92,89,88,89,89,89,96,94,89,96,96,96,96,96,96
SWV424-1.200.p,2299,2288,nan,2295,nan,nan,2221,nan,2327,nan,2410,2215,2555,2334,nan,2103,nan,nan,1666,nan,2239,nan,nan,nan,nan,nan,2489,2453,2734
MGT028-1.p,26,28,27,26,25,26,26,25,24,22,26,25,25,28,27,26,27,27,27,28,27,27,27,27,27,27,27,27,27
GRP319-1.p,23,26,28,23,22,22,22,18,18,18,19,20,16,20,17,19,17,17,18,16,17,16,20,17,20,24,27,27,27
LCL641+1.020.p,1865,nan,nan,1744,nan,nan,nan,nan,nan,1829,nan,nan,1553,nan,nan,nan,nan,nan,1736,nan,nan,nan,nan,nan,nan,1702,nan,nan,nan
GEO228+1.p,21,22,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
NLP057+1.p,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
LCL250-3.p,nan,nan,nan,nan,nan,nan,nan,nan,470,413,325,302,280,267,175,194,208,231,253,276,297,353,390,404,464,514,606,953,nan
SEU039+1.p,637,452,338,285,288,302,318,330,351,367,463,564,658,765,868,944,1149,1198,1208,1320,1602,1885,nan,nan,nan,nan,nan,nan,nan
CSR021+1.p,208,206,206,209,220,237,247,271,310,346,421,469,462,424,452,480,473,473,472,476,500,497,468,468,459,459,459,459,459
KLE066+1.p,44,37,37,36,32,32,32,32,30,28,29,34,35,37,34,36,37,37,37,38,41,38,42,46,48,48,48,48,48
LCL197-3.p,234,242,246,250,271,291,304,325,363,432,504,574,545,523,536,434,500,485,472,469,486,521,555,609,655,725,858,1318,481
SWV284-2.p,16,16,16,16,16,16,16,16,16,16,16,16,18,20,22,24,17,19,21,23,24,24,24,24,24,24,24,24,24
SYN347+1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
KRS095+1.p,16,16,14,15,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
SWW795=1.p,nan,nan,nan,nan,2086,2202,1954,2084,2039,2213,2402,2633,2620,2434,2474,2744,2581,3368,nan,3235,3938,nan,nan,nan,4814,nan,nan,nan,nan
HWV020-1.p,100,225,88,89,95,103,106,112,128,146,184,186,203,218,259,252,304,346,355,374,431,461,474,491,490,507,499,nan,nan
MGT014-1.p,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
GRP096-1.p,55,nan,nan,nan,24,56,52,52,56,60,62,64,59,53,53,48,46,44,41,41,38,38,40,39,40,35,35,53,80
SYN515-1.p,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
SET002-6.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202,nan,nan,nan,nan,nan,nan,nan,nan,905,nan,nan,nan,nan,nan,nan,nan,nan
SWV301-2.p,18,18,18,18,18,18,18,18,18,19,19,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19
NUM481+1.p,nan,nan,nan,955,580,752,525,394,396,425,418,431,467,451,451,563,517,536,563,558,662,622,755,688,816,1092,1446,nan,nan
NUM458+2.p,11,8,12,10,8,9,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SYN533-1.p,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
SWV159+1.p,115,120,125,128,138,152,161,172,201,221,264,290,321,345,374,383,464,515,553,614,701,746,715,765,865,980,1179,1903,nan
NUM594+1.p,nan,nan,nan,nan,nan,1019,937,999,395,477,504,555,443,398,511,505,529,577,608,685,826,862,931,1323,890,1576,1943,2838,nan
ALG169+1.p,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
RNG049+2.p,501,499,477,527,541,558,609,589,616,657,741,772,856,754,nan,1130,1378,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ALG148+1.p,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
SWC054+1.p,147,156,160,160,173,186,195,211,233,249,281,308,335,347,364,382,413,437,457,479,491,505,514,509,513,510,499,507,600
LAT292+1.p,679,678,682,608,451,424,428,441,490,502,567,594,628,655,691,708,742,781,851,904,1021,1116,1174,1275,1510,1656,1824,3082,nan
SYN592-1.p,581,595,605,613,653,683,680,713,687,644,663,716,nan,nan,nan,nan,nan,nan,nan,nan,679,nan,nan,nan,nan,nan,nan,nan,nan
RNG021-6.p,nan,nan,nan,nan,nan,98,79,59,53,50,57,57,65,70,71,71,101,108,111,113,117,120,123,127,129,129,nan,nan,nan
SWV753-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,546,145,412,512,529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ALG120+1.p,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
NLP233-1.p,106,108,47,47,109,47,47,102,106,47,105,115,47,47,111,102,102,102,102,109,47,102,109,102,47,102,102,102,102
SWC014-1.p,607,483,487,397,324,367,339,339,359,361,402,491,530,572,631,687,574,449,446,475,512,540,578,632,758,854,843,1047,1464
SYN740-1.p,90,90,89,90,90,88,90,91,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
ALG084+1.p,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
SYN221-1.p,162,165,166,168,176,172,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
NUM027-1.p,67,69,70,71,73,76,81,82,92,99,113,125,139,152,183,188,219,229,255,280,266,278,316,416,410,607,539,361,1185
GEO175+1.p,74,75,76,78,82,86,90,94,104,109,125,130,130,132,140,140,147,149,158,164,179,188,191,209,221,269,278,309,738
FLD059-2.p,nan,785,427,345,284,239,168,167,198,208,241,282,309,352,347,368,423,482,489,642,718,837,946,1068,1012,993,1484,1363,4463
SWV611-1.p,933,982,986,994,1017,1073,1072,1124,1272,1373,1446,1539,1591,nan,nan,nan,nan,2130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU040+1.p,55,57,55,49,52,57,60,65,68,71,77,76,83,86,85,91,86,91,94,93,100,99,97,97,97,97,97,97,97
GRP607-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,92,101,115,nan,88,84,nan,nan
MGT044-1.p,61,61,61,61,45,41,40,40,38,36,34,33,36,34,37,38,37,36,41,44,45,44,53,48,51,59,75,101,nan
ALG178+1.p,207,210,210,211,150,128,123,118,75,69,108,105,79,81,83,86,88,88,88,88,86,86,85,87,110,143,134,162,162
SWW478+5.p,166,175,180,185,203,206,211,219,278,292,326,358,425,517,544,598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP541-1.p,2,2,2,2,2,2,2,3,3,4,5,4,5,6,7,7,10,10,15,16,18,12,14,16,17,19,23,27,55
GRP547-1.p,24,25,24,25,25,26,26,28,24,22,20,19,19,19,19,19,19,23,19,23,25,25,26,26,26,26,28,47,nan
SWV067+1.p,219,222,223,229,238,239,249,250,212,212,171,174,149,148,147,147,158,158,165,167,176,165,181,180,180,180,178,180,180
SYN331+1.p,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
LCL513+1.p,nan,nan,nan,nan,nan,nan,nan,nan,716,672,888,975,1086,1068,1055,1039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GEO032-3.p,622,621,644,684,710,728,742,738,838,880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP440-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,61,57,51,49,49,49,49,48,48,46,45,44,44,43,42,41,41,40
SYN710-1.p,332,342,345,355,375,284,274,264,213,198,190,184,181,181,179,179,178,178,178,178,176,176,176,176,176,176,175,175,175
GEO202+2.p,45,45,46,44,46,48,49,52,59,62,76,95,101,103,105,111,113,123,124,124,126,141,156,151,150,173,168,202,542
LCL645+1.015.p,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1200,1200,1197,1202,1191,1191,1189,1192,1187,1185
SWW210+1.p,1430,1495,1505,1563,1629,1712,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN255-1.p,136,137,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
RNG088+2.p,48,49,49,50,53,54,57,61,72,80,98,115,127,139,144,161,180,205,226,245,265,290,312,321,321,351,439,527,527
SYN240-1.p,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
GRP269-1.p,27,29,19,43,15,24,36,19,23,26,26,27,31,15,22,23,22,22,22,21,32,29,67,23,27,29,27,30,57
SWB002+2.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GRP614-1.p,nan,nan,24,23,23,24,24,22,33,21,34,50,49,46,45,43,40,38,38,37,36,34,34,33,32,32,32,31,31
NUM835+1.p,43,43,45,47,53,56,59,61,67,73,99,104,109,125,126,137,146,158,141,150,156,168,171,176,264,278,294,327,nan
SYN442+1.p,136,141,141,154,147,144,137,143,149,147,155,143,156,147,153,154,158,155,148,159,148,151,153,150,109,154,151,155,151
GRP477-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,25,24,26,27,27,25,24,24,24,24,26,26,23,23,26,25,24,32
ALG072+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,747
GRP344-1.p,11,58,34,15,39,33,32,34,32,30,28,27,29,27,31,28,30,17,16,14,16,16,16,14,14,16,14,14,14
SWV252-2.p,482,368,317,255,183,185,185,192,225,226,207,181,184,211,221,239,285,329,344,378,437,516,601,677,766,956,1130,1475,4407
SET076+1.p,337,339,342,345,350,348,277,261,308,318,332,412,460,509,683,798,779,873,926,982,1034,1263,2148,1348,1687,2047,1829,nan,nan
SET842-2.p,19,19,19,18,17,17,17,17,16,16,16,15,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15
NUM395+1.p,37,38,39,39,38,38,38,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
CSR050+1.p,77,77,77,78,80,80,82,67,57,57,56,55,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54
LCL434-1.p,535,537,543,542,548,554,560,560,567,580,587,611,624,626,628,626,636,637,644,648,649,648,648,648,649,648,648,648,648
SYN889-1.p,103,85,73,81,75,77,79,72,82,82,82,84,82,84,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84
SWC381-1.p,109,111,113,118,126,134,139,146,165,188,194,195,194,196,194,200,194,203,204,202,203,204,204,204,204,204,204,204,204
GEO053-2.p,468,467,nan,nan,444,363,330,275,268,287,322,408,439,452,482,530,167,324,162,639,655,658,838,982,nan,nan,nan,nan,nan
SYN704-1.p,361,370,375,381,397,415,432,459,520,595,695,770,838,923,967,1010,1054,1099,1114,1144,1383,1622,nan,nan,nan,nan,nan,nan,nan
SET117+1.p,61,64,63,67,68,71,74,77,87,85,104,121,139,151,146,160,177,187,193,207,311,336,362,338,382,428,519,866,nan
GEO250+1.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
BOO009-4.p,36,36,36,36,31,30,29,26,24,24,23,23,23,30,26,25,25,26,31,21,30,25,30,21,21,22,27,55,92
RNG086+1.p,380,383,382,390,399,408,414,437,521,568,701,750,941,936,922,1024,1010,1107,1210,1343,1637,1775,1974,2932,3270,2921,3591,6647,nan
NUM925+2.p,514,545,559,590,602,598,646,706,830,933,1242,1418,1730,1954,1792,1968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LAT095-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,52,50,52,52,52,52,52,52,52,52,50,52,52,52,52,52,52
SWV024+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1693,1530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWW754=1.p,nan,nan,nan,nan,3778,3721,3785,3835,3947,4047,4192,4186,4380,4656,4684,4597,5188,5148,6265,5317,5402,nan,6108,nan,nan,nan,nan,nan,nan
SYN682-1.p,147,151,156,163,171,177,187,196,213,237,278,248,350,387,392,360,407,460,546,556,539,588,587,665,813,786,827,1452,nan
MGT027+1.p,118,116,116,115,114,112,112,113,107,104,108,107,109,109,108,107,106,106,105,105,105,101,104,101,104,101,100,100,100
SWV418-1.060.p,1292,1267,1290,1335,1178,1267,1322,1297,1337,1301,1319,1325,1288,1308,1277,1213,1305,1229,1213,1252,1341,1371,1350,1395,1403,1397,1366,1367,1374
SYN541-1.p,71,72,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
MGT022-2.p,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
REL013+1.p,nan,nan,nan,nan,nan,160,162,112,131,136,146,170,183,185,192,191,195,195,184,179,179,167,164,167,165,162,161,162,175
NUM915=1.p,26,23,24,23,25,28,27,26,25,27,32,38,39,43,43,46,53,54,59,66,78,78,87,98,117,142,177,337,nan
GRP336-1.p,26,26,29,29,29,29,30,29,31,31,33,26,28,21,27,28,29,25,25,26,24,27,23,24,26,31,24,21,37
NLP256-1.p,380,380,380,380,380,379,379,379,377,376,376,359,379,359,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
AGT016+1.p,691,693,680,731,732,733,752,818,842,848,862,880,890,907,922,938,966,991,1016,1039,1102,3281,4811,4022,4716,5579,6799,14291,nan
PLA011-2.p,110,114,107,106,110,112,112,117,116,112,108,103,100,97,96,96,96,94,94,93,93,93,93,92,93,92,92,92,92
NLP118-1.p,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
COL118-2.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CSR026+3.p,8770,8555,8402,8626,9157,9630,9791,9802,9824,9836,9778,9993,10769,11513,12253,12999,14234,14862,15477,16934,19310,22025,24831,27378,29316,29316,29316,29300,29298
SYN675-1.p,148,152,158,163,169,175,185,194,210,234,273,244,344,382,385,352,397,464,532,543,524,565,562,637,778,742,891,1349,nan
GRP032-3.p,11,12,12,10,11,12,11,11,10,12,11,13,15,10,11,12,14,16,18,20,20,20,20,20,20,20,20,20,20
SEU293+1.p,142,146,146,142,116,114,107,107,98,103,116,118,126,130,145,147,165,169,189,205,216,242,266,284,326,382,461,791,nan
NLP046+1.p,100,97,100,99,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
GRP600-1.p,31,23,23,24,23,23,23,24,24,22,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
SWV041+1.p,200,200,196,197,173,140,131,125,292,156,162,166,170,177,170,184,196,206,217,236,253,256,270,273,304,332,360,467,730
SYN729-1.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SYN857-1.p,704,654,591,621,459,462,522,596,463,459,459,462,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
NUM889=1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ALG299-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GRP390-1.p,33,33,22,21,18,18,18,20,18,20,38,22,34,23,22,20,22,20,22,21,20,22,23,23,33,23,32,28,35
COL104-2.p,14,14,12,14,14,12,13,13,11,12,12,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
SYN554-1.p,33,33,33,33,33,33,33,31,29,27,29,35,35,42,35,41,43,38,44,43,43,34,42,43,43,42,42,42,42
GEO054-2.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
DAT034=1.p,95,94,98,nan,nan,nan,112,122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET824-2.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SWV874-1.p,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
KLE004+1.p,44,39,38,35,32,34,32,34,37,39,38,40,42,50,51,51,56,56,61,70,75,81,79,86,92,92,103,119,287
NLP223+1.p,73,73,73,73,73,72,72,72,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
MGT031+1.p,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
GEO126-1.p,545,397,365,297,195,136,135,136,145,160,175,192,211,222,241,247,262,295,324,345,377,395,394,395,394,394,394,394,394
GRP323-1.p,24,20,23,21,22,23,23,23,24,25,26,12,19,19,18,16,18,17,14,15,15,15,15,15,18,22,15,22,22
COL062-2.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SET890+1.p,269,208,178,122,97,82,78,65,64,69,73,86,87,87,87,89,94,98,99,97,95,94,93,93,89,89,89,89,150
SWC398-1.p,297,302,303,304,307,321,322,333,335,354,343,335,333,435,462,478,533,564,632,654,816,911,1053,1090,1336,1464,1813,2612,nan
PUZ035-5.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LCL321-3.p,27,28,28,28,30,31,32,34,34,35,38,42,44,44,44,43,42,43,42,42,41,42,42,42,41,41,41,41,41
LAT261-1.p,958,967,974,979,989,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
SWV398+1.p,nan,nan,nan,nan,nan,nan,nan,nan,608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LAT388+4.p,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
SWW345+1.p,663,518,818,698,690,700,707,708,734,744,744,745,746,746,746,748,754,750,750,761,762,770,773,773,773,773,773,773,773
ARI174=1.p,20,14,17,14,14,14,15,15,15,15,18,17,19,16,18,19,22,21,17,19,21,21,21,21,21,21,21,21,21
HWV012-1.p,50,52,55,58,61,62,64,68,71,82,86,101,109,114,127,131,134,152,160,167,175,173,181,180,208,235,218,231,268
SWV139+1.p,206,201,200,205,205,206,220,183,191,184,172,150,135,127,127,149,145,143,147,147,156,156,156,155,155,160,160,160,160
SWV384+1.p,57,58,59,61,63,66,68,70,75,78,87,92,93,93,103,111,121,136,147,154,174,188,198,198,235,264,286,460,1394
GRP315-1.p,20,34,31,16,17,17,17,18,17,19,25,12,16,12,11,14,9,15,15,11,11,16,15,16,16,15,16,15,15
NLP156+1.p,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
SET867+1.p,11,14,12,10,11,9,11,9,10,9,11,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
LAT028-1.p,71,71,71,71,71,71,71,71,75,75,82,82,82,82,82,82,82,79,78,69,68,67,66,64,64,64,69,69,69
SEU272+1.p,nan,nan,nan,nan,nan,498,nan,380,443,421,475,nan,302,399,442,256,375,258,265,272,240,245,235,237,258,250,257,217,216
GEO210+1.p,32,34,36,37,38,38,41,42,43,46,50,57,62,67,74,74,90,93,105,119,146,173,172,195,235,245,250,248,929
GEO200+3.p,57,54,54,54,59,59,60,63,66,71,86,97,109,114,122,129,128,134,132,146,145,151,178,173,179,223,228,333,nan
RNG116+1.p,708,731,743,780,810,847,953,991,1051,1121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP211-1.p,14,16,24,17,18,19,17,19,16,22,17,17,17,18,16,8,15,17,17,22,22,17,22,17,19,29,17,25,25
FLD008-4.p,nan,nan,nan,nan,nan,nan,nan,nan,1182,1353,nan,1810,nan,nan,nan,nan,1672,1225,1107,1560,1485,1569,nan,1796,1588,1721,2392,1869,nan
RNG112+4.p,213,213,214,214,202,160,165,177,217,246,297,351,406,444,488,550,640,686,729,775,869,1020,1122,1124,1341,1470,1724,2900,nan
HEN008-6.p,27,28,28,27,29,29,29,29,25,27,24,23,24,23,22,23,24,22,22,23,24,23,23,23,23,23,23,23,23
SYN661-1.p,144,147,150,155,159,167,179,190,205,229,272,291,338,376,379,400,391,452,526,540,562,563,554,616,743,715,774,1339,nan
MGT013-1.p,21,21,21,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20
LCL120-1.p,61,61,63,66,66,66,66,66,66,66,66,64,62,61,61,61,60,59,59,59,58,58,58,58,57,57,57,102,174
SWV744-1.p,nan,nan,nan,nan,nan,nan,553,451,414,415,728,746,447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
